phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count
train,0.1,255,-1,0.5409999999999999,109.10866070486104,77.08333333333334,45,5,0,0,1386.1999999999998,23.47926199261993,1409.6792619926198,-780.0,-138.61999999999998,-918.6200000000001,65,78,50,53,42
train,0.1,256,-1,0.5391999999999999,213.1927521842876,39.93055555555556,0,0,60,3,930.7,23.47926199261993,954.17926199262,-711.0,-93.07,-804.07,147,47,31,28,35
train,0.1,257,-1,0.5374,199.20742841955902,28.819444444444443,0,0,0,0,987.6,23.47926199261993,1011.07926199262,-327.0,-98.75999999999999,-425.75999999999993,106,90,36,28,28
train,0.1,258,-1,0.5356,87.1184971821737,38.54166666666667,114,17,0,0,1722.6,23.47926199261993,1746.0792619926199,-2451.0,-172.26,-2623.26,59,39,55,69,66
train,0.1,259,-1,0.5338,214.0708836520563,24.65277777777778,0,0,3,2,1132.4,23.47926199261993,1155.87926199262,-387.0,-113.24000000000001,-500.24,138,43,20,35,52
train,0.1,260,-1,0.532,110.02220007361633,51.736111111111114,97,9,0,0,1377.9,23.47926199261993,1401.37926199262,-1947.0,-137.79,-2084.79,72,51,61,73,31
train,0.1,261,-1,0.5302,205.23433058823576,38.54166666666667,0,0,25,2,1530.0,23.47926199261993,1553.47926199262,-443.0,-153.0,-596.0000000000001,69,77,28,50,64
train,0.1,262,-1,0.5284,227.535903417681,7.291666666666667,0,0,19,5,1601.6,23.47926199261993,1625.0792619926199,-665.0,-160.16,-825.16,35,106,45,38,64
train,0.1,263,-1,0.5266,324.7512456299444,2.7777777777777777,0,0,200,5,1045.1,23.47926199261993,1068.5792619926199,-2152.0,-104.50999999999999,-2256.51,148,35,29,29,47
train,0.1,264,-1,0.5247999999999999,165.4560630262026,15.625,73,4,21,3,1428.5,23.47926199261993,1451.97926199262,-1977.0,-142.85000000000002,-2119.8500000000004,75,64,51,45,53
train,0.1,265,-1,0.5229999999999999,207.20761944453665,20.48611111111111,0,0,12,1,1143.6,23.47926199261993,1167.0792619926199,-495.0,-114.36,-609.36,58,130,35,41,24
train,0.1,266,-1,0.5211999999999999,253.66438392656866,18.75,0,0,98,8,1961.6,23.47926199261993,1985.0792619926199,-1198.0,-196.16,-1394.16,35,80,24,49,100
train,0.1,267,-1,0.5194,161.30972036010337,67.01388888888889,0,0,0,0,1307.5,23.47926199261993,1330.97926199262,3.0,-130.75,-127.74999999999997,79,89,30,43,47
train,0.1,268,-1,0.5176,229.9573598809317,31.59722222222222,0,0,66,1,1211.2,23.47926199261993,1234.67926199262,-831.0,-121.11999999999999,-952.1200000000001,129,42,25,36,56
train,0.1,269,-1,0.5158,142.688294942767,78.81944444444444,0,0,0,0,1141.8,23.47926199261993,1165.27926199262,87.0,-114.17999999999999,-27.18,100,70,28,64,26
train,0.1,270,-1,0.514,92.36947388439238,50.69444444444444,87,12,0,0,1729.8,23.47926199261993,1753.27926199262,-1869.0,-172.98000000000002,-2041.9800000000005,31,69,56,78,54
train,0.1,271,-1,0.5122,105.6856063419019,46.52777777777778,90,8,0,0,1488.6,23.47926199261993,1512.0792619926199,-1896.0,-148.85999999999999,-2044.86,62,69,51,56,50
train,0.1,272,-1,0.5104,112.26574636375075,92.70833333333334,4,1,0,0,1548.5,23.47926199261993,1571.97926199262,105.0,-154.84999999999997,-49.85000000000001,37,84,35,103,29
train,0.1,273,-1,0.5085999999999999,227.2661349861595,11.11111111111111,0,0,5,2,867.8,23.47926199261993,891.2792619926199,-520.0,-86.77999999999999,-606.78,136,66,28,36,22
train,0.1,274,-1,0.5067999999999999,283.1621833315778,6.25,0,0,124,7,1293.5,23.47926199261993,1316.97926199262,-1514.0,-129.35000000000002,-1643.35,102,52,50,29,55
train,0.1,275,-1,0.5049999999999999,137.9175538251041,63.541666666666664,51,2,0,0,1236.9,23.47926199261993,1260.37926199262,-957.0,-123.69,-1080.6900000000003,68,115,37,23,45
train,0.1,276,-1,0.5031999999999999,179.41823526240086,54.861111111111114,0,0,0,0,1028.9,23.47926199261993,1052.37926199262,-102.0,-102.88999999999999,-204.88999999999996,74,129,29,35,21
train,0.1,277,-1,0.5014,163.37555133729984,77.08333333333334,0,0,0,0,1159.3,23.47926199261993,1182.77926199262,90.0,-115.92999999999999,-25.929999999999993,65,119,38,37,29
train,0.1,278,-1,0.49959999999999993,235.46921846566258,32.63888888888889,0,0,77,4,1051.5,23.47926199261993,1074.97926199262,-910.0,-105.14999999999999,-1015.1500000000001,89,109,32,27,31
train,0.1,279,-1,0.4977999999999999,197.71796821498597,22.916666666666664,0,0,0,0,1183.6,23.47926199261993,1207.0792619926199,-378.0,-118.35999999999999,-496.36,39,164,28,25,32
train,0.1,280,-1,0.4959999999999999,113.85315816942345,69.44444444444444,27,4,0,0,1277.6,23.47926199261993,1301.0792619926199,-564.0,-127.75999999999999,-691.76,38,139,47,28,36
train,0.1,281,-1,0.4942,168.77398734267908,71.18055555555556,0,0,0,0,1021.7,23.47926199261993,1045.17926199262,39.0,-102.17,-63.169999999999995,98,96,37,28,29
train,0.1,282,-1,0.49240000000000006,216.67254827156805,22.569444444444446,0,0,5,2,1181.1,23.47926199261993,1204.5792619926199,-421.0,-118.10999999999999,-539.11,41,158,32,26,31
train,0.1,283,-1,0.49060000000000004,242.64596802377167,17.36111111111111,0,0,65,7,1275.0,23.47926199261993,1298.47926199262,-946.0,-127.49999999999999,-1073.5,34,110,91,27,26
train,0.1,284,-1,0.4888,72.95844253537079,31.25,158,8,0,0,1704.5,23.47926199261993,1727.97926199262,-3270.0,-170.45,-3440.45,35,78,65,41,69
train,0.1,285,-1,0.487,317.962079397499,4.166666666666666,0,0,199,4,1368.5,23.47926199261993,1391.97926199262,-2132.0,-136.85,-2268.8500000000004,32,102,82,43,29
train,0.1,286,-1,0.4852000000000001,225.75162373556108,10.416666666666668,0,0,2,2,1094.5,23.47926199261993,1117.97926199262,-502.0,-109.44999999999999,-611.45,49,152,41,21,25
train,0.1,287,-1,0.48340000000000005,73.24529144954039,35.41666666666667,129,11,0,0,1555.9999999999998,23.47926199261993,1579.4792619926197,-2763.0,-155.60000000000002,-2918.6000000000004,34,92,53,65,44
train,0.1,288,-1,0.48160000000000003,176.20501386480575,42.01388888888889,12,2,13,1,1210.5,23.47926199261993,1233.97926199262,-560.0,-121.05000000000001,-681.05,51,106,73,33,25
train,0.1,289,-1,0.4798,113.84974469544494,70.48611111111111,47,7,0,0,1443.7,23.47926199261993,1467.17926199262,-885.0,-144.37,-1029.3700000000001,60,70,69,40,49
train,0.1,290,-1,0.478,210.5088715208242,10.76388888888889,0,0,0,0,1187.2,23.47926199261993,1210.67926199262,-483.0,-118.72,-601.7199999999999,41,149,33,41,24
train,0.1,291,-1,0.47620000000000007,185.9153987623048,42.01388888888889,0,0,0,0,1103.8,23.47926199261993,1127.27926199262,-213.0,-110.38,-323.38,56,140,34,36,22
train,0.1,292,-1,0.47440000000000004,236.96927316208627,10.069444444444445,0,0,14,4,1232.3,23.47926199261993,1255.77926199262,-601.0,-123.22999999999999,-724.23,31,148,44,42,23
train,0.1,293,-1,0.4726,125.78414492773754,96.18055555555556,0,0,0,0,1377.4,23.47926199261993,1400.87926199262,240.0,-137.74,102.25999999999999,48,84,61,69,26
train,0.1,294,-1,0.4708,115.21785192226463,74.30555555555556,52,2,0,0,1273.6999999999998,23.47926199261993,1297.1792619926198,-924.0,-127.36999999999999,-1051.37,86,80,35,42,45
train,0.1,295,-1,0.469,162.7902882978544,60.763888888888886,0,0,0,0,1033.8,23.47926199261993,1057.27926199262,-51.0,-103.38,-154.37999999999997,72,124,43,27,22
train,0.1,296,-1,0.46720000000000006,186.26221734963687,63.888888888888886,5,1,58,2,1196.8,23.47926199261993,1220.27926199262,-611.0,-119.68,-730.6800000000001,62,84,84,34,24
train,0.1,297,-1,0.46540000000000004,307.76744911858844,10.069444444444445,0,0,205,3,1063.1999999999998,23.47926199261993,1086.6792619926198,-2129.0,-106.32,-2235.32,109,80,25,42,32
train,0.1,298,-1,0.4636,186.29160119755528,44.79166666666667,0,0,0,0,1183.9,23.47926199261993,1207.37926199262,-189.0,-118.38999999999999,-307.39,53,125,55,24,31
train,0.1,299,-1,0.4618,239.98583874003316,4.513888888888888,0,0,34,3,1208.7,23.47926199261993,1232.17926199262,-809.0,-120.87,-929.87,42,139,45,35,27
eval,0.1,299,0,0.0,73.37111660378794,34.72222222222222,145,8,0,0,1290.6,23.47926199261993,1314.0792619926199,-3015.0,-129.06,-3144.0600000000004,34,175,23,2,54
eval,0.1,299,1,0.0,227.7014868371681,14.930555555555555,0,0,29,3,49.99999999999999,23.47926199261993,73.47926199261993,-679.0,-5.0,-684.0,277,7,0,4,0
eval,0.1,299,2,0.0,100.09964666719026,51.388888888888886,97,12,0,0,991.1999999999998,23.47926199261993,1014.6792619926198,-1992.0,-99.12,-2091.12,87,145,13,3,40
eval,0.1,299,3,0.0,197.8626299971869,38.54166666666667,0,0,3,3,163.9,23.47926199261993,187.37926199261994,-267.0,-16.389999999999997,-283.39,245,37,0,3,3
eval,0.1,299,4,0.0,104.48240342898401,63.888888888888886,72,8,0,0,885.2,23.47926199261993,908.67926199262,-1410.0,-88.52,-1498.52,81,162,17,0,28
train,0.1,300,-1,0.45999999999999996,304.1121136113772,5.555555555555555,0,0,176,1,1532.7,23.47926199261993,1556.17926199262,-1936.0,-153.26999999999998,-2089.27,72,59,55,35,67
train,0.1,301,-1,0.45820000000000005,218.97826231980298,18.055555555555554,0,0,5,2,1096.8999999999999,23.47926199261993,1120.3792619926198,-460.0,-109.69,-569.6899999999999,81,95,58,25,29
train,0.1,302,-1,0.45640000000000003,251.56614623287513,3.8194444444444446,0,0,28,2,1222.6,23.47926199261993,1246.0792619926199,-767.0,-122.25999999999999,-889.2600000000001,56,110,57,35,30
train,0.1,303,-1,0.4546,108.61688892614474,50.0,88,10,0,0,1164.0,23.47926199261993,1187.47926199262,-1806.0,-116.39999999999999,-1922.4,86,82,48,40,32
train,0.1,304,-1,0.4528,333.02344472892196,4.166666666666666,0,0,235,1,1211.1,23.47926199261993,1234.5792619926199,-2420.0,-121.11,-2541.1099999999997,113,50,39,39,47
train,0.1,305,-1,0.45099999999999996,181.42413220700473,50.0,3,1,2,2,1032.0,23.47926199261993,1055.47926199262,-217.0,-103.2,-320.2,69,130,31,42,16
train,0.1,306,-1,0.44920000000000004,210.35799016353636,29.86111111111111,0,0,15,2,1173.8,23.47926199261993,1197.27926199262,-438.0,-117.38,-555.3799999999999,57,125,39,41,26
train,0.1,307,-1,0.4474,214.33485899897855,15.972222222222221,0,0,0,0,982.3,23.47926199261993,1005.7792619926199,-438.0,-98.22999999999999,-536.23,74,146,20,25,23
train,0.1,308,-1,0.4456,147.7150820046733,60.763888888888886,25,1,0,0,1142.6,23.47926199261993,1166.0792619926199,-516.0,-114.25999999999999,-630.26,78,100,29,59,22
train,0.1,309,-1,0.4438,129.0174109095633,77.08333333333334,23,3,0,0,1157.1,23.47926199261993,1180.5792619926199,-357.0,-115.70999999999998,-472.71000000000004,101,68,32,56,31
train,0.1,310,-1,0.44199999999999995,188.69474123995622,30.555555555555557,0,0,0,0,1365.8,23.47926199261993,1389.27926199262,-312.0,-136.57999999999998,-448.5799999999999,95,33,25,109,26
train,0.1,311,-1,0.44020000000000004,83.27001475687503,51.041666666666664,104,12,0,0,1409.2,23.47926199261993,1432.67926199262,-2118.0,-140.92000000000002,-2258.9200000000005,81,54,43,66,44
train,0.1,312,-1,0.4384,100.52261623230862,68.75,58,7,0,0,1228.4,23.47926199261993,1251.87926199262,-1119.0,-122.84,-1241.8400000000001,115,32,32,77,32
train,0.1,313,-1,0.4366,196.03620433293293,38.88888888888889,0,0,2,2,1355.3,23.47926199261993,1378.77926199262,-256.0,-135.53,-391.5299999999999,84,44,31,108,21
train,0.1,314,-1,0.43479999999999996,227.56225757448283,17.01388888888889,0,0,37,1,1204.3,23.47926199261993,1227.77926199262,-725.0,-120.42999999999999,-845.4299999999998,57,122,28,58,23
train,0.1,315,-1,0.43299999999999994,166.02261955033043,59.72222222222222,0,0,0,0,1133.9,23.47926199261993,1157.37926199262,-60.0,-113.38999999999999,-173.39,88,94,31,44,31
train,0.1,316,-1,0.4312,132.25041743990522,94.79166666666666,0,0,0,0,895.8,23.47926199261993,919.2792619926199,240.0,-89.58,150.42000000000002,145,43,33,45,22
train,0.1,317,-1,0.4294,253.57073368556,27.77777777777778,0,0,116,2,1415.4,23.47926199261993,1438.87926199262,-1264.0,-141.54,-1405.54,66,68,40,80,34
train,0.1,318,-1,0.4276,103.58188888941659,82.98611111111111,13,3,0,0,852.5,23.47926199261993,875.97926199262,-201.0,-85.25,-286.25,167,29,25,38,29
train,0.1,319,-1,0.42579999999999996,153.15357030498916,75.34722222222221,0,0,0,0,1257.4,23.47926199261993,1280.87926199262,72.0,-125.73999999999998,-53.73999999999998,120,23,20,95,30
train,0.1,320,-1,0.42399999999999993,271.08194478983336,5.555555555555555,0,0,127,5,1721.1,23.47926199261993,1744.5792619926199,-1544.0,-172.10999999999999,-1716.1100000000001,48,49,49,87,55
train,0.1,321,-1,0.4222,165.80280184793435,63.541666666666664,0,0,0,0,1311.3,23.47926199261993,1334.77926199262,-27.0,-131.13,-158.12999999999994,111,18,25,109,25
train,0.1,322,-1,0.4204,210.25825177084639,22.569444444444446,0,0,11,4,1247.8,23.47926199261993,1271.27926199262,-502.0,-124.77999999999999,-626.78,63,82,49,80,14
train,0.1,323,-1,0.41859999999999997,254.32046908015687,15.625,0,0,100,5,1094.4,23.47926199261993,1117.87926199262,-1241.0,-109.44,-1350.44,110,55,40,59,24
train,0.1,324,-1,0.41679999999999995,190.57487981280858,34.02777777777778,0,0,0,0,1057.9,23.47926199261993,1081.37926199262,-282.0,-105.78999999999999,-387.78999999999996,97,74,54,40,23
train,0.1,325,-1,0.4149999999999999,96.73451831510754,74.65277777777779,27,7,0,0,741.5,23.47926199261993,764.97926199262,-555.0,-74.14999999999999,-629.1500000000001,172,34,32,27,23
train,0.1,326,-1,0.4132,132.54628279209595,67.01388888888889,34,3,0,0,1073.7,23.47926199261993,1097.17926199262,-636.0,-107.37,-743.37,130,24,69,28,37
train,0.1,327,-1,0.4114,225.68114558788076,20.833333333333336,0,0,0,0,1750.1,23.47926199261993,1773.5792619926199,-396.0,-175.01,-571.01,32,19,81,131,25
train,0.1,328,-1,0.40959999999999996,120.78627256533908,83.68055555555556,29,3,0,0,896.2,23.47926199261993,919.67926199262,-429.0,-89.62,-518.6200000000001,148,30,61,19,30
train,0.1,329,-1,0.40779999999999994,217.17059231249598,8.333333333333332,0,0,0,0,1477.5,23.47926199261993,1500.97926199262,-504.0,-147.75,-651.75,28,69,107,57,27
train,0.1,330,-1,0.4059999999999999,105.28367484281009,36.80555555555556,81,14,0,0,1156.4,23.47926199261993,1179.87926199262,-1905.0,-115.64,-2020.64,121,27,57,47,36
train,0.1,331,-1,0.4042,126.87771631857575,96.18055555555556,0,0,0,0,843.9,23.47926199261993,867.37926199262,249.0,-84.38999999999999,164.61,161,26,39,39,23
train,0.1,332,-1,0.4024,215.1877787741895,26.041666666666668,0,0,0,0,1281.5,23.47926199261993,1304.97926199262,-351.0,-128.15,-479.15000000000003,63,27,133,50,15
train,0.1,333,-1,0.40059999999999996,212.04711352034076,14.23611111111111,0,0,0,0,1529.6,23.47926199261993,1553.0792619926199,-453.0,-152.95999999999998,-605.96,37,21,148,54,28
train,0.1,334,-1,0.39879999999999993,181.33225163769364,61.111111111111114,0,0,18,2,804.1,23.47926199261993,827.57926199262,-192.0,-80.41,-272.41,164,17,57,29,21
train,0.1,335,-1,0.3969999999999999,307.247945621186,11.805555555555555,0,0,201,3,1251.6999999999998,23.47926199261993,1275.1792619926198,-2082.0,-125.17,-2207.17,61,74,79,53,21
train,0.1,336,-1,0.3952,283.17745353554335,2.7777777777777777,0,0,119,12,1574.9,23.47926199261993,1598.37926199262,-1504.0,-157.49,-1661.49,41,22,121,75,29
train,0.1,337,-1,0.39339999999999997,177.07322792996396,53.125,1,1,0,0,1114.3,23.47926199261993,1137.77926199262,-156.0,-111.43,-267.42999999999995,124,16,67,54,27
train,0.1,338,-1,0.39159999999999995,153.50859734182848,87.5,0,0,0,0,663.6000000000001,23.47926199261993,687.0792619926201,180.0,-66.36,113.63999999999999,187,24,31,26,20
train,0.1,339,-1,0.3897999999999999,299.43936245057034,7.291666666666667,0,0,199,4,1669.1,23.47926199261993,1692.5792619926199,-2105.0,-166.91,-2271.9100000000003,36,38,84,95,35
train,0.1,340,-1,0.3879999999999999,100.28988438373302,64.23611111111111,87,5,0,0,897.5999999999999,23.47926199261993,921.0792619926199,-1635.0,-89.76,-1724.7600000000002,167,18,40,27,36
train,0.1,341,-1,0.3862,91.7938151278822,63.541666666666664,69,7,0,0,849.7,23.47926199261993,873.17926199262,-1377.0,-84.97,-1461.97,169,27,31,28,33
train,0.1,342,-1,0.38439999999999996,182.12363861104748,55.90277777777778,3,1,24,1,871.2,23.47926199261993,894.67926199262,-345.0,-87.11999999999999,-432.12,140,40,64,20,24
train,0.1,343,-1,0.38259999999999994,236.67996067480422,4.513888888888888,0,0,1,1,1146.6999999999998,23.47926199261993,1170.1792619926198,-545.0,-114.66999999999999,-659.6700000000001,33,144,69,23,19
train,0.1,344,-1,0.3808,169.51457308237266,62.15277777777778,0,0,0,0,922.7,23.47926199261993,946.17926199262,-39.0,-92.27,-131.27,126,30,92,21,19
train,0.1,345,-1,0.379,141.81269759102497,89.93055555555556,0,0,0,0,670.3,23.47926199261993,693.7792619926199,174.0,-67.03,106.97,187,14,44,24,19
train,0.1,346,-1,0.3772,137.4219581616626,99.65277777777779,0,0,0,0,550.9,23.47926199261993,574.37926199262,285.0,-55.08999999999999,229.90999999999997,215,10,21,21,21
train,0.1,347,-1,0.37540000000000007,135.87462780830904,100.0,0,0,0,0,722.6,23.47926199261993,746.07926199262,288.0,-72.25999999999999,215.73999999999998,175,24,46,21,22
train,0.1,348,-1,0.37360000000000004,169.94389734911778,63.19444444444444,0,0,0,0,820.4,23.47926199261993,843.87926199262,-30.0,-82.03999999999999,-112.03999999999999,163,20,54,27,24
train,0.1,349,-1,0.3718,248.125689455856,15.972222222222221,0,0,69,1,1286.3,23.47926199261993,1309.77926199262,-990.0,-128.63,-1118.6299999999999,66,72,60,67,23
eval,0.1,349,0,0.0,146.98009129416803,81.25,0,0,0,0,126.30000000000001,23.47926199261993,149.77926199261995,126.0,-12.63,113.36999999999999,270,7,4,0,7
eval,0.1,349,1,0.0,131.71169370398013,87.84722222222221,27,2,0,0,333.59999999999997,23.47926199261993,357.0792619926199,-321.0,-33.36,-354.36000000000007,240,10,22,0,16
eval,0.1,349,2,0.0,200.88567880533446,39.58333333333333,0,0,24,1,50.0,23.47926199261993,73.47926199261993,-426.0,-5.0,-431.0,284,0,0,0,4
eval,0.1,349,3,0.0,132.847459936977,83.33333333333334,6,3,0,0,239.10000000000002,23.47926199261993,262.57926199261993,3.0,-23.91,-20.91000000000001,235,36,9,1,7
eval,0.1,349,4,0.0,225.43025988214276,21.180555555555554,0,0,46,3,171.9,23.47926199261993,195.37926199261994,-761.0,-17.189999999999998,-778.19,237,48,0,0,3
train,0.1,350,-1,0.37,113.30177425124677,91.31944444444444,4,3,0,0,842.2,23.47926199261993,865.67926199262,93.0,-84.22,8.779999999999987,131,74,37,24,22
train,0.1,351,-1,0.36819999999999997,186.02034162831245,39.58333333333333,0,0,0,0,965.3999999999999,23.47926199261993,988.8792619926198,-249.0,-96.54,-345.54,114,28,104,28,14
train,0.1,352,-1,0.36640000000000006,276.8563597220904,22.916666666666664,0,0,168,1,899.8,23.47926199261993,923.2792619926199,-1725.0,-89.97999999999999,-1814.98,139,61,24,38,26
train,0.1,353,-1,0.36460000000000004,131.73712052465478,65.625,22,4,0,0,730.9,23.47926199261993,754.37926199262,-483.0,-73.09,-556.09,172,40,29,22,25
train,0.1,354,-1,0.3628,96.62472694266327,70.48611111111111,50,5,0,0,1041.6,23.47926199261993,1065.0792619926199,-972.0,-104.16,-1076.1600000000003,147,36,26,35,44
train,0.1,355,-1,0.361,152.45971448545612,78.125,0,0,0,0,569.0,23.47926199261993,592.47926199262,99.0,-56.9,42.10000000000001,207,24,14,21,22
train,0.1,356,-1,0.35919999999999996,124.09574623963378,70.13888888888889,19,3,0,0,828.0,23.47926199261993,851.47926199262,-432.0,-82.8,-514.8,177,26,24,25,36
train,0.1,357,-1,0.35740000000000005,225.75994424693667,17.36111111111111,0,0,3,1,899.1999999999999,23.47926199261993,922.6792619926199,-450.0,-89.92,-539.92,142,17,81,28,20
train,0.1,358,-1,0.3556,186.08995025904483,39.58333333333333,0,0,0,0,675.9000000000001,23.47926199261993,699.3792619926201,-234.0,-67.59,-301.59000000000003,189,19,28,33,19
train,0.1,359,-1,0.3538,185.9843029143572,53.81944444444444,0,0,14,4,1276.6,23.47926199261993,1300.0792619926199,-226.0,-127.66,-353.65999999999997,127,33,33,33,62
train,0.1,360,-1,0.352,164.67529249606136,71.875,0,0,0,0,608.7,23.47926199261993,632.17926199262,45.0,-60.87,-15.869999999999997,203,19,21,22,23
train,0.1,361,-1,0.35019999999999996,222.08620467903472,9.722222222222223,0,0,0,0,830.5,23.47926199261993,853.97926199262,-492.0,-83.05,-575.05,132,68,47,20,21
train,0.1,362,-1,0.34840000000000004,243.74730953982848,1.0416666666666665,0,0,47,3,1015.3,23.47926199261993,1038.77926199262,-943.0,-101.53,-1044.53,109,42,88,28,21
train,0.1,363,-1,0.3466,128.0877965893318,83.68055555555556,24,3,0,0,786.0,23.47926199261993,809.47926199262,-324.0,-78.6,-402.6000000000001,187,16,29,20,36
train,0.1,364,-1,0.3448,301.5425411994803,9.027777777777777,0,0,183,3,905.1999999999999,23.47926199261993,928.6792619926199,-1962.0,-90.52,-2052.52,92,113,43,24,16
train,0.1,365,-1,0.34299999999999997,251.0771822824368,9.375,0,0,56,4,859.8,23.47926199261993,883.2792619926199,-943.0,-85.97999999999999,-1028.98,134,44,67,25,18
train,0.1,366,-1,0.34119999999999995,95.10610210604177,44.09722222222222,98,6,0,0,1058.9,23.47926199261993,1082.37926199262,-2109.0,-105.88999999999999,-2214.8900000000003,141,40,31,31,45
train,0.1,367,-1,0.33940000000000003,176.41772706579562,52.77777777777778,0,0,0,0,525.5,23.47926199261993,548.97926199262,-120.0,-52.55,-172.54999999999998,215,15,18,21,19
train,0.1,368,-1,0.3376,236.3336957856859,35.76388888888889,0,0,99,1,1190.1999999999998,23.47926199261993,1213.6792619926198,-1059.0,-119.02,-1178.02,136,42,24,24,62
train,0.1,369,-1,0.3358,179.92752513608852,42.01388888888889,0,0,0,0,543.5999999999999,23.47926199261993,567.0792619926199,-213.0,-54.36,-267.36,210,19,20,19,20
train,0.1,370,-1,0.33399999999999996,200.88183035126696,27.430555555555557,0,0,0,0,784.4,23.47926199261993,807.87926199262,-339.0,-78.44,-417.44000000000005,176,25,16,51,20
train,0.1,371,-1,0.33219999999999994,267.85380605875076,6.944444444444445,0,0,99,8,1985.8,23.47926199261993,2009.27926199262,-1308.0,-198.58,-1506.58,73,53,11,21,130
train,0.1,372,-1,0.3304,86.41546813405989,44.09722222222222,108,17,0,0,718.5,23.47926199261993,741.97926199262,-2295.0,-71.85,-2366.8500000000004,170,23,54,24,17
train,0.1,373,-1,0.3286,164.75790450988774,38.88888888888889,18,1,0,0,908.0,23.47926199261993,931.47926199262,-591.0,-90.80000000000001,-681.8,137,61,30,32,28
train,0.1,374,-1,0.3268,149.21746427144865,81.25,0,0,0,0,647.8000000000001,23.47926199261993,671.27926199262,126.0,-64.78,61.22,203,18,14,27,26
train,0.1,375,-1,0.32499999999999996,178.05862950550687,55.55555555555556,0,0,0,0,509.7,23.47926199261993,533.1792619926199,-96.0,-50.97,-146.97,210,16,25,24,13
train,0.1,376,-1,0.32319999999999993,165.49298377927568,49.65277777777778,1,1,0,0,888.9000000000001,23.47926199261993,912.3792619926201,-195.0,-88.88999999999999,-283.89,173,16,18,52,29
train,0.1,377,-1,0.3214,228.72797036025247,34.375,0,0,83,7,1079.1,23.47926199261993,1102.5792619926199,-943.0,-107.91,-1050.9100000000003,118,41,46,60,23
train,0.1,378,-1,0.3196,202.70769270812823,43.40277777777778,0,0,0,0,1225.3000000000002,23.47926199261993,1248.7792619926201,-201.0,-122.52999999999999,-323.53,123,14,23,107,21
train,0.1,379,-1,0.31779999999999997,131.45174912466578,71.52777777777779,32,3,0,0,800.0999999999999,23.47926199261993,823.5792619926199,-591.0,-80.00999999999999,-671.01,173,24,36,26,29
train,0.1,380,-1,0.31599999999999995,262.49002950672576,5.555555555555555,0,0,87,7,1198.3,23.47926199261993,1221.77926199262,-1224.0,-119.82999999999998,-1343.8300000000002,110,16,54,93,15
train,0.1,381,-1,0.3141999999999999,117.4680977314534,66.66666666666666,35,4,0,0,861.6999999999999,23.47926199261993,885.1792619926199,-678.0,-86.16999999999999,-764.1700000000001,165,25,34,35,29
train,0.1,382,-1,0.3124,98.47286253220952,64.58333333333334,64,7,0,0,1046.3,23.47926199261993,1069.77926199262,-1269.0,-104.63,-1373.6299999999999,151,16,39,43,39
train,0.1,383,-1,0.3106,92.43228973528228,61.111111111111114,100,3,0,0,910.2,23.47926199261993,933.67926199262,-1881.0,-91.02,-1972.02,159,26,40,29,34
train,0.1,384,-1,0.30879999999999996,174.43671788828044,51.388888888888886,0,0,0,0,723.9,23.47926199261993,747.37926199262,-132.0,-72.39,-204.39000000000001,171,20,58,20,19
train,0.1,385,-1,0.30699999999999994,142.75860569964186,85.06944444444444,0,0,0,0,923.3,23.47926199261993,946.7792619926199,159.0,-92.33,66.67000000000002,185,19,17,10,57
train,0.1,386,-1,0.3051999999999999,87.7823648031652,43.40277777777778,132,6,0,0,1783.7,23.47926199261993,1807.17926199262,-2652.0,-178.37,-2830.37,87,20,30,62,89
train,0.1,387,-1,0.3034,225.55244612474183,15.277777777777779,0,0,3,1,1261.5,23.47926199261993,1284.97926199262,-468.0,-126.15,-594.15,95,33,36,113,11
train,0.1,388,-1,0.3016,238.31358485973175,12.847222222222221,0,0,24,3,1575.7,23.47926199261993,1599.17926199262,-657.0,-157.57,-814.5699999999999,48,23,79,121,17
train,0.1,389,-1,0.29979999999999996,254.8398655863944,11.11111111111111,0,0,84,3,1789.3,23.47926199261993,1812.77926199262,-1152.0,-178.92999999999998,-1330.93,44,21,38,156,29
train,0.1,390,-1,0.29799999999999993,237.21099775643518,27.083333333333332,0,0,75,7,973.1999999999998,23.47926199261993,996.6792619926198,-942.0,-97.32,-1039.32,114,78,19,61,16
train,0.1,391,-1,0.2961999999999999,250.54089724329666,12.5,0,0,80,8,1066.5,23.47926199261993,1089.97926199262,-1108.0,-106.64999999999998,-1214.65,84,96,59,20,29
train,0.1,392,-1,0.2944,192.51683217032937,41.31944444444444,0,0,13,2,744.2,23.47926199261993,767.67926199262,-323.0,-74.42,-397.4200000000001,193,12,24,29,30
train,0.1,393,-1,0.29259999999999997,247.30244945243177,9.375,0,0,80,3,814.6000000000001,23.47926199261993,838.0792619926201,-1135.0,-81.46,-1216.46,154,34,53,25,22
train,0.1,394,-1,0.29079999999999995,201.8705639666126,40.97222222222222,0,0,0,0,743.6999999999999,23.47926199261993,767.1792619926199,-222.0,-74.37,-296.36999999999995,177,30,21,39,21
train,0.1,395,-1,0.2889999999999999,95.74054990499066,62.15277777777778,77,10,0,0,1107.1,23.47926199261993,1130.5792619926199,-1521.0,-110.71000000000001,-1631.71,94,51,91,25,27
